datetime_utc,datetime_kst,title,category,impact,country,raw_time_text,source_url
2025-11-11T11:00:00+00:00,2025-11-11T20:00:00+09:00,NFIB Business Optimism Index,Nfib Business Optimism Index,1,United States,11:00 AM,https://tradingeconomics.com/united-states/nfib-business-optimism-index
2025-11-11T13:15:00+00:00,2025-11-11T22:15:00+09:00,ADP Employment Change Weekly,Adp Employment Change Weekly,2,United States,01:15 PM,https://tradingeconomics.com/united-states/adp-employment-change-weekly
2025-11-11T14:55:00+00:00,2025-11-11T23:55:00+09:00,Redbook YoY,Redbook Index,1,United States,02:55 PM,https://tradingeconomics.com/united-states/redbook-index
2025-11-12T03:25:00+00:00,2025-11-12T12:25:00+09:00,Fed Barr Speech,Interest Rate,2,United States,03:25 AM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T12:00:00+00:00,2025-11-12T21:00:00+09:00,MBA 30-Year Mortgage Rate,Mortgage Rate,2,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-rate
2025-11-12T12:00:00+00:00,2025-11-12T21:00:00+09:00,MBA Mortgage Applications,Mortgage Applications,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-applications
2025-11-12T12:00:00+00:00,2025-11-12T21:00:00+09:00,MBA Mortgage Market Index,Mba Mortgage Market Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-market-index
2025-11-12T12:00:00+00:00,2025-11-12T21:00:00+09:00,MBA Mortgage Refinance Index,Mba Mortgage Refinance Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-refinance-index
2025-11-12T12:00:00+00:00,2025-11-12T21:00:00+09:00,MBA Purchase Index,Mba Purchase Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-purchase-index
2025-11-12T14:20:00+00:00,2025-11-12T23:20:00+09:00,Fed Williams Speech,Interest Rate,2,United States,02:20 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T15:00:00+00:00,2025-11-13T00:00:00+09:00,Fed Paulson Speech,Interest Rate,2,United States,03:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T15:20:00+00:00,2025-11-13T00:20:00+09:00,Fed Waller Speech,Interest Rate,2,United States,03:20 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T16:30:00+00:00,2025-11-13T01:30:00+09:00,17-Week Bill Auction,17 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/17-week-bill-yield
2025-11-12T17:15:00+00:00,2025-11-13T02:15:00+09:00,Fed Bostic Speech,Interest Rate,2,United States,05:15 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T17:30:00+00:00,2025-11-13T02:30:00+09:00,Fed Miran Speech,Interest Rate,2,United States,05:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-12T18:00:00+00:00,2025-11-13T03:00:00+09:00,10-Year Note Auction,Government Bond 10Y,1,United States,06:00 PM,https://tradingeconomics.com/united-states/government-bond-yield
2025-11-12T21:30:00+00:00,2025-11-13T06:30:00+09:00,API Crude Oil Stock Change,Api Crude Oil Stock Change,2,United States,09:30 PM,https://tradingeconomics.com/united-states/api-crude-oil-stock-change
2025-11-13T16:30:00+00:00,2025-11-14T01:30:00+09:00,4-Week Bill Auction,4 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/4-week-bill-yield
2025-11-13T16:30:00+00:00,2025-11-14T01:30:00+09:00,8-Week Bill Auction,8 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/8-week-bill-yield
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,15-Year Mortgage Rate,15 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/15-year-mortgage-rate
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,30-Year Mortgage Rate,30 Year Mortgage Rate,1,United States,05:00 PM,https://tradingeconomics.com/united-states/30-year-mortgage-rate
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Crude Oil Imports Change,Crude Oil Imports,1,United States,05:00 PM,https://tradingeconomics.com/united-states/crude-oil-imports
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,2,United States,05:00 PM,https://tradingeconomics.com/united-states/crude-oil-stocks-change
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,1,United States,05:00 PM,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,1,United States,05:00 PM,https://tradingeconomics.com/united-states/distillate-fuel-production
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Distillate Stocks Change,Distillate Stocks,1,United States,05:00 PM,https://tradingeconomics.com/united-states/distillate-stocks
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Gasoline Production Change,Gasoline Production,1,United States,05:00 PM,https://tradingeconomics.com/united-states/gasoline-production
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,2,United States,05:00 PM,https://tradingeconomics.com/united-states/gasoline-stocks-change
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,1,United States,05:00 PM,https://tradingeconomics.com/united-states/heating-oil-stocks
2025-11-13T17:00:00+00:00,2025-11-14T02:00:00+09:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,1,United States,05:00 PM,https://tradingeconomics.com/united-states/refinery-crude-runs
2025-11-13T17:20:00+00:00,2025-11-14T02:20:00+09:00,Fed Hammack Speech,Interest Rate,2,United States,05:20 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-13T18:00:00+00:00,2025-11-14T03:00:00+09:00,30-Year Bond Auction,30 Year Bond Yield,1,United States,06:00 PM,https://tradingeconomics.com/united-states/30-year-bond-yield
2025-11-13T21:30:00+00:00,2025-11-14T06:30:00+09:00,Fed Balance Sheet,Central Bank Balance Sheet,1,United States,09:30 PM,https://tradingeconomics.com/united-states/central-bank-balance-sheet
2025-11-14T15:05:00+00:00,2025-11-15T00:05:00+09:00,Fed Schmid Speech,Interest Rate,2,United States,03:05 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-14T15:30:00+00:00,2025-11-15T00:30:00+09:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,1,United States,03:30 PM,https://tradingeconomics.com/united-states/natural-gas-stocks-change
2025-11-14T18:00:00+00:00,2025-11-15T03:00:00+09:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,1,United States,06:00 PM,https://tradingeconomics.com/united-states/crude-oil-rigs
2025-11-14T18:00:00+00:00,2025-11-15T03:00:00+09:00,Baker Hughes Total Rigs Count,Total Rigs,1,United States,06:00 PM,https://tradingeconomics.com/united-states/total-rigs
2025-11-14T19:30:00+00:00,2025-11-15T04:30:00+09:00,Fed Logan Speech,Interest Rate,2,United States,07:30 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-14T20:20:00+00:00,2025-11-15T05:20:00+09:00,Fed Bostic Speech,Interest Rate,2,United States,08:20 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-17T13:30:00+00:00,2025-11-17T22:30:00+09:00,NY Empire State Manufacturing Index,Ny Empire State Manufacturing Index,2,United States,01:30 PM,https://tradingeconomics.com/united-states/ny-empire-state-manufacturing-index
2025-11-17T16:30:00+00:00,2025-11-18T01:30:00+09:00,3-Month Bill Auction,3 Month Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/3-month-bill-yield
2025-11-17T16:30:00+00:00,2025-11-18T01:30:00+09:00,6-Month Bill Auction,6 Month Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/6-month-bill-yield
2025-11-18T13:15:00+00:00,2025-11-18T22:15:00+09:00,ADP Employment Change Weekly,Adp Employment Change Weekly,2,United States,01:15 PM,https://tradingeconomics.com/united-states/adp-employment-change-weekly
2025-11-18T13:30:00+00:00,2025-11-18T22:30:00+09:00,NY Fed Services Activity Index,Ny Fed Services Activity Index,1,United States,01:30 PM,https://tradingeconomics.com/united-states/ny-fed-services-activity-index
2025-11-18T13:55:00+00:00,2025-11-18T22:55:00+09:00,Redbook YoY,Redbook Index,1,United States,01:55 PM,https://tradingeconomics.com/united-states/redbook-index
2025-11-18T15:00:00+00:00,2025-11-19T00:00:00+09:00,NAHB Housing Market Index,Nahb Housing Market Index,2,United States,03:00 PM,https://tradingeconomics.com/united-states/nahb-housing-market-index
2025-11-18T21:30:00+00:00,2025-11-19T06:30:00+09:00,API Crude Oil Stock Change,Api Crude Oil Stock Change,2,United States,09:30 PM,https://tradingeconomics.com/united-states/api-crude-oil-stock-change
2025-11-19T12:00:00+00:00,2025-11-19T21:00:00+09:00,MBA 30-Year Mortgage Rate,Mortgage Rate,2,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-rate
2025-11-19T12:00:00+00:00,2025-11-19T21:00:00+09:00,MBA Mortgage Applications,Mortgage Applications,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mortgage-applications
2025-11-19T12:00:00+00:00,2025-11-19T21:00:00+09:00,MBA Mortgage Market Index,Mba Mortgage Market Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-market-index
2025-11-19T12:00:00+00:00,2025-11-19T21:00:00+09:00,MBA Mortgage Refinance Index,Mba Mortgage Refinance Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-mortgage-refinance-index
2025-11-19T12:00:00+00:00,2025-11-19T21:00:00+09:00,MBA Purchase Index,Mba Purchase Index,1,United States,12:00 PM,https://tradingeconomics.com/united-states/mba-purchase-index
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Crude Oil Imports Change,Crude Oil Imports,1,United States,03:30 PM,https://tradingeconomics.com/united-states/crude-oil-imports
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,2,United States,03:30 PM,https://tradingeconomics.com/united-states/crude-oil-stocks-change
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,1,United States,03:30 PM,https://tradingeconomics.com/united-states/distillate-fuel-production
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Distillate Stocks Change,Distillate Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/distillate-stocks
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Gasoline Production Change,Gasoline Production,1,United States,03:30 PM,https://tradingeconomics.com/united-states/gasoline-production
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,2,United States,03:30 PM,https://tradingeconomics.com/united-states/gasoline-stocks-change
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,1,United States,03:30 PM,https://tradingeconomics.com/united-states/heating-oil-stocks
2025-11-19T15:30:00+00:00,2025-11-20T00:30:00+09:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,1,United States,03:30 PM,https://tradingeconomics.com/united-states/refinery-crude-runs
2025-11-19T16:30:00+00:00,2025-11-20T01:30:00+09:00,17-Week Bill Auction,17 Week Bill Yield,1,United States,04:30 PM,https://tradingeconomics.com/united-states/17-week-bill-yield
2025-11-19T18:00:00+00:00,2025-11-20T03:00:00+09:00,20-Year Bond Auction,20 Year Bond Yield,1,United States,06:00 PM,https://tradingeconomics.com/united-states/20-year-bond-yield
2025-11-19T19:00:00+00:00,2025-11-20T04:00:00+09:00,FOMC Minutes,Interest Rate,3,United States,07:00 PM,https://tradingeconomics.com/united-states/interest-rate
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philadelphia Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2,United States,01:30 PM,https://tradingeconomics.com/united-states/philadelphia-fed-manufacturing-index
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Business Conditions,Philly Fed Business Conditions,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-business-conditions
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed CAPEX Index,Philly Fed Capex Index,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-capex-index
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Employment,Philly Fed Employment,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-employment
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed New Orders,Philly Fed New Orders,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-new-orders
2025-11-20T13:30:00+00:00,2025-11-20T22:30:00+09:00,Philly Fed Prices Paid,Philly Fed Prices Paid,1,United States,01:30 PM,https://tradingeconomics.com/united-states/philly-fed-prices-paid
